[Header]
Application Name	LabSolutions
2,91967	-2
2,92033	-2
2,92100	-2
2,92167	-2
2,92233	-2
2,92300	-2
2,92367	-2
2,92433	-2
2,92500	-2
2,92567	-2
2,92633	-3
2,92700	-3
2,92767	-3
2,92833	-3
2,92900	-3
2,92967	-3
2,93033	-3
2,93100	-3
2,93167	-3
2,93233	-2
2,93300	-2
2,93367	-2
2,93433	-2
2,93500	-1
2,93567	-1
2,93633	-1
2,93700	-1
2,93767	-1
2,93833	-1
2,93900	-1
2,93967	-1
2,94033	-1
2,94100	-1
2,94167	-1
2,94233	-0
2,94300	0
2,94367	0
2,94433	1
2,94500	2
2,94567	3
2,94633	4
2,94700	5
2,94767	7
2,94833	9
2,94900	12
2,94967	16
2,95033	21
2,95100	27
2,95167	35
2,95233	44
2,95300	55
2,95367	68
2,95433	82
2,95500	99
2,95567	118
2,95633	138
2,95700	161
2,95767	186
2,95833	212
2,95900	240
2,95967	268
2,96033	297
2,96100	326
2,96167	356
2,96233	384
2,96300	412
2,96367	438
2,96433	462
2,96500	484
2,96567	504
2,96633	521
2,96700	535
2,96767	546
2,96833	554
2,96900	558
2,96967	560
2,97033	558
2,97100	554
2,97167	546
2,97233	537
2,97300	525
2,97367	511
2,97433	496
2,97500	479
2,97567	462
2,97633	443
2,97700	424
2,97767	405
2,97833	386
2,97900	366
2,97967	347
2,98033	328
2,98100	310
2,98167	292
2,98233	274
2,98300	258
2,98367	242
2,98433	227
2,98500	212
2,98567	198
2,98633	185
2,98700	173
2,98767	161
2,98833	151
2,98900	140
2,98967	131
2,99033	122
2,99100	114
2,99167	106
2,99233	98
2,99300	92
2,99367	85
2,99433	79
2,99500	73
2,99567	68
2,99633	64
2,99700	59
2,99767	55
2,99833	51
2,99900	48
2,99967	44
3,00033	41
3,00100	38
3,00167	35
3,00233	32
3,00300	30
3,00367	28
3,00433	25
3,00500	23
3,00567	21
3,00633	20
3,00700	18
3,00767	17
3,00833	16
3,00900	15
3,00967	14
3,01033	13
3,01100	12
3,01167	11
3,01233	10
3,01300	9
3,01367	8
3,01433	8
3,01500	7
3,01567	7
3,01633	6
3,01700	5
3,01767	5
3,01833	5
3,01900	5
3,01967	4
3,02033	4
3,02100	4
3,02167	4
3,02233	3
3,02300	3
3,02367	3
3,02433	3
3,02500	3
3,02567	3
3,02633	3
3,02700	3
3,02767	3
3,02833	3
3,02900	3
3,02967	3
3,03033	3
3,03100	3
3,03167	2
3,03233	2
3,03300	2
3,03367	2
3,03433	1
3,03500	1
3,03567	1
3,03633	1
3,03700	1
3,03767	1
3,03833	1
3,03900	1
3,03967	0
3,04033	0
3,04100	0
3,04167	0
3,04233	0
3,04300	0
3,04367	0
3,04433	0
3,04500	-0
3,04567	-0
3,04633	-1
3,04700	-1
3,04767	-1
3,04833	-0
3,04900	-0
3,04967	-0
3,05033	0
3,05100	0
3,05167	0
3,05233	-0
3,05300	-0
3,05367	-1
3,05433	-1
3,05500	-1
3,05567	-1
3,05633	-2
3,05700	-2
3,05767	-2
3,05833	-2
3,05900	-3
3,05967	-3
3,06033	-3
3,06100	-3
3,06167	-3
3,06233	-3
3,06300	-3
3,06367	-3
3,06433	-3
3,06500	-3
3,06567	-3
3,06633	-3
3,06700	-3
3,06767	-3
3,06833	-2
3,06900	-2
3,06967	-2
3,07033	-2
3,07100	-1
3,07167	-1
3,07233	-1
3,07300	-1
3,07367	-1
3,07433	-1
3,07500	-1
3,07567	-1
3,07633	-2
3,07700	-2
3,07767	-2
3,07833	-2
3,07900	-2
3,07967	-3
3,08033	-3
3,08100	-2
3,08167	-2
3,08233	-2
3,08300	-2
3,08367	-2
3,08433	-2
3,08500	-3
3,08567	-3
3,08633	-3
3,08700	-4
3,08767	-4
3,08833	-5
3,08900	-5
3,08967	-5
3,09033	-6
3,09100	-6
3,09167	-6
3,09233	-6
3,09300	-7
3,09367	-7
3,09433	-7
3,09500	-7
3,09567	-7
3,09633	-7
3,09700	-7
3,09767	-7
3,09833	-7
3,09900	-7
3,09967	-7
3,10033	-7
3,10100	-7
3,10167	-6
3,10233	-6
3,10300	-6
3,10367	-5
3,10433	-5
3,10500	-4
3,10567	-4
3,10633	-4
3,10700	-4
3,10767	-4
3,10833	-4
3,10900	-4
3,10967	-4
3,11033	-4
3,11100	-4
3,11167	-4
3,11233	-4
3,11300	-4
3,11367	-4
3,11433	-4
3,11500	-4
3,11567	-4
3,11633	-4
3,11700	-5
3,11767	-5
3,11833	-5
3,11900	-5
3,11967	-5
3,12033	-5
3,12100	-5
3,12167	-5
3,12233	-5
3,12300	-5
3,12367	-4
3,12433	-4
3,12500	-4
3,12567	-4
3,12633	-4
3,12700	-3
3,12767	-3
3,12833	-3
3,12900	-3
3,12967	-3
3,13033	-3
3,13100	-3
3,13167	-2
3,13233	-2
3,13300	-2
3,13367	-2
3,13433	-2
3,13500	-2
3,13567	-2
3,13633	-2
3,13700	-2
3,13767	-2
3,13833	-2
3,13900	-2
3,13967	-2
3,14033	-3
3,14100	-3
3,14167	-3
3,14233	-3
3,14300	-3
3,14367	-3
3,14433	-4
3,14500	-4
3,14567	-4
3,14633	-4
3,14700	-4
3,14767	-4
3,14833	-4
3,14900	-4
3,14967	-4
3,15033	-4
3,15100	-4
3,15167	-3
3,15233	-3
3,15300	-3
3,15367	-3
3,15433	-3
3,15500	-2
3,15567	-2
3,15633	-2
3,15700	-2
3,15767	-2
3,15833	-1
3,15900	-1
3,15967	-1
3,16033	-1
3,16100	-1
3,16167	-1
3,16233	-1
3,16300	-1
3,16367	-1
3,16433	-2
3,16500	-2
3,16567	-2
3,16633	-2
3,16700	-2
3,16767	-2
3,16833	-3
3,16900	-3
3,16967	-3
3,17033	-3
3,17100	-3
3,17167	-3
3,17233	-3
3,17300	-3
3,17367	-3
3,17433	-3
3,17500	-3
3,17567	-3
3,17633	-3
3,17700	-3
3,17767	-3
3,17833	-4
3,17900	-4
3,17967	-4
3,18033	-4
3,18100	-4
3,18167	-4
3,18233	-4
3,18300	-5
3,18367	-5
3,18433	-5
3,18500	-6
3,18567	-6
3,18633	-7
3,18700	-7
3,18767	-7
3,18833	-8
3,18900	-8
3,18967	-8
3,19033	-8
3,19100	-8
3,19167	-8
3,19233	-9
3,19300	-9
3,19367	-8
3,19433	-8
3,19500	-8
3,19567	-7
3,19633	-7
3,19700	-6
3,19767	-5
3,19833	-5
3,19900	-4
3,19967	-3
3,20033	-3
3,20100	-2
3,20167	-1
3,20233	-0
3,20300	1
3,20367	1
3,20433	2
3,20500	3
3,20567	3
3,20633	4
3,20700	5
3,20767	6
3,20833	6
3,20900	7
3,20967	8
3,21033	9
3,21100	10
3,21167	10
3,21233	11
3,21300	12
3,21367	12
3,21433	13
3,21500	13
3,21567	13
3,21633	14
3,21700	14
3,21767	14
3,21833	14
3,21900	14
3,21967	14
3,22033	14
3,22100	14
3,22167	14
3,22233	14
3,22300	14
3,22367	14
3,22433	13
3,22500	13
3,22567	13
3,22633	13
3,22700	13
3,22767	13
3,22833	13
3,22900	13
3,22967	12
3,23033	12
3,23100	12
3,23167	11
3,23233	11
3,23300	11
3,23367	11
3,23433	11
3,23500	10
3,23567	10
3,23633	10
3,23700	10
3,23767	10
3,23833	9
3,23900	9
3,23967	9
3,24033	9
3,24100	9
3,24167	9
3,24233	9
3,24300	9
3,24367	8
3,24433	8
3,24500	8
3,24567	8
3,24633	8
3,24700	8
3,24767	8
3,24833	8
3,24900	8
3,24967	8
3,25033	8
3,25100	8
3,25167	8
3,25233	8
3,25300	8
3,25367	8
3,25433	8
3,25500	8
3,25567	7
3,25633	7
3,25700	7
3,25767	7
3,25833	6
3,25900	6
3,25967	6
3,26033	6
3,26100	6
3,26167	6
3,26233	6
3,26300	6
3,26367	6
3,26433	6
3,26500	6
3,26567	6
3,26633	6
3,26700	6
3,26767	5
3,26833	5
3,26900	5
3,26967	4
3,27033	4
3,27100	4
3,27167	3
3,27233	3
3,27300	3
3,27367	2
3,27433	2
3,27500	2
3,27567	2
3,27633	2
3,27700	2
3,27767	2
3,27833	1
3,27900	1
3,27967	1
3,28033	1
3,28100	0
3,28167	-0
3,28233	-0
3,28300	-1
3,28367	-1
3,28433	-1
3,28500	-1
3,28567	-2
3,28633	-2
3,28700	-2
3,28767	-3
3,28833	-3
3,28900	-3
3,28967	-3
3,29033	-4
3,29100	-4
3,29167	-4
3,29233	-4
3,29300	-4
3,29367	-4
3,29433	-4
3,29500	-4
3,29567	-4
3,29633	-4
3,29700	-4
3,29767	-5
3,29833	-5
3,29900	-5
3,29967	-5
3,30033	-5
3,30100	-5
3,30167	-5
3,30233	-6
3,30300	-6
3,30367	-6
3,30433	-6
3,30500	-6
3,30567	-7
3,30633	-6
3,30700	-6
3,30767	-6
3,30833	-6
3,30900	-6
3,30967	-6
3,31033	-6
3,31100	-6
3,31167	-7
3,31233	-7
3,31300	-7
3,31367	-7
3,31433	-7
3,31500	-7
3,31567	-7
3,31633	-7
3,31700	-6
3,31767	-6
3,31833	-6
3,31900	-6
3,31967	-6
3,32033	-6
3,32100	-6
3,32167	-6
3,32233	-6
3,32300	-6
3,32367	-6
3,32433	-6
3,32500	-6
3,32567	-6
3,32633	-5
3,32700	-5
3,32767	-5
3,32833	-5
3,32900	-5
3,32967	-5
3,33033	-5
3,33100	-5
3,33167	-5
3,33233	-5
3,33300	-6
3,33367	-6
3,33433	-6
3,33500	-6
3,33567	-6
3,33633	-6
3,33700	-5
3,33767	-5
3,33833	-5
3,33900	-5
3,33967	-5
3,34033	-5
3,34100	-5
3,34167	-5
3,34233	-5
3,34300	-5
3,34367	-6
3,34433	-6
3,34500	-6
3,34567	-6
3,34633	-6
3,34700	-6
3,34767	-7
3,34833	-7
3,34900	-7
3,34967	-7
3,35033	-7
3,35100	-7
3,35167	-7
3,35233	-7
3,35300	-7
3,35367	-6
3,35433	-6
3,35500	-6
3,35567	-6
3,35633	-6
3,35700	-6
3,35767	-5
3,35833	-5
3,35900	-5
3,35967	-5
3,36033	-5
3,36100	-5
3,36167	-5
3,36233	-5
3,36300	-5
3,36367	-5
3,36433	-5
3,36500	-6
3,36567	-6
3,36633	-6
3,36700	-6
3,36767	-6
3,36833	-6
3,36900	-6
3,36967	-6
3,37033	-6
3,37100	-6
3,37167	-6
3,37233	-5
3,37300	-5
3,37367	-5
3,37433	-5
3,37500	-5
3,37567	-6
3,37633	-6
3,37700	-6
3,37767	-6
3,37833	-6
3,37900	-7
3,37967	-7
3,38033	-7
3,38100	-7
3,38167	-7
3,38233	-7
3,38300	-8
3,38367	-8
3,38433	-8
3,38500	-8
3,38567	-7
3,38633	-7
3,38700	-7
3,38767	-7
3,38833	-7
3,38900	-7
3,38967	-6
3,39033	-6
3,39100	-6
3,39167	-6
3,39233	-6
3,39300	-6
3,39367	-6
3,39433	-6
3,39500	-6
3,39567	-6
3,39633	-6
3,39700	-6
3,39767	-6
3,39833	-6
3,39900	-6
3,39967	-6
3,40033	-6
3,40100	-6
3,40167	-6
3,40233	-6
3,40300	-6
3,40367	-6
3,40433	-6
3,40500	-6
3,40567	-6
3,40633	-6
3,40700	-6
3,40767	-6
3,40833	-6
3,40900	-6
3,40967	-6
3,41033	-6
3,41100	-6
3,41167	-6
3,41233	-5
3,41300	-5
3,41367	-4
3,41433	-3
3,41500	-1
3,41567	1
3,41633	3
3,41700	5
3,41767	8
3,41833	11
3,41900	14
3,41967	18
3,42033	23
3,42100	28
3,42167	33
3,42233	39
3,42300	46
3,42367	52
3,42433	60
3,42500	67
3,42567	75
3,42633	82
3,42700	90
3,42767	97
3,42833	104
3,42900	111
3,42967	118
3,43033	123
3,43100	129
3,43167	133
3,43233	137
3,43300	140
3,43367	142
3,43433	144
3,43500	144
3,43567	144
3,43633	143
3,43700	142
3,43767	139
3,43833	136
3,43900	133
3,43967	129
3,44033	124
3,44100	120
3,44167	115
3,44233	109
3,44300	104
3,44367	99
3,44433	93
3,44500	88
3,44567	83
3,44633	77
3,44700	72
3,44767	67
3,44833	63
3,44900	58
3,44967	53
3,45033	49
3,45100	45
3,45167	41
3,45233	37
3,45300	34
3,45367	30
3,45433	27
3,45500	25
3,45567	22
3,45633	19
3,45700	17
3,45767	15
3,45833	13
3,45900	11
3,45967	9
3,46033	8
3,46100	6
3,46167	5
3,46233	4
3,46300	2
3,46367	1
3,46433	0
3,46500	-1
3,46567	-2
3,46633	-3
3,46700	-4
3,46767	-4
3,46833	-5
3,46900	-6
3,46967	-6
3,47033	-7
3,47100	-8
3,47167	-8
3,47233	-9
3,47300	-9
3,47367	-10
3,47433	-10
3,47500	-11
3,47567	-11
3,47633	-11
3,47700	-11
3,47767	-11
3,47833	-11
3,47900	-11
3,47967	-11
3,48033	-11
3,48100	-11
3,48167	-11
3,48233	-12
3,48300	-12
3,48367	-12
3,48433	-12
3,48500	-12
3,48567	-12
3,48633	-12
3,48700	-12
3,48767	-12
3,48833	-12
3,48900	-13
3,48967	-13
3,49033	-13
3,49100	-13
3,49167	-13
3,49233	-13
3,49300	-13
3,49367	-13
3,49433	-13
3,49500	-13
3,49567	-13
3,49633	-13
3,49700	-13
3,49767	-14
3,49833	-14
3,49900	-14
3,49967	-14
3,50033	-14
3,50100	-14
3,50167	-14
3,50233	-14
3,50300	-14
3,50367	-14
3,50433	-14
3,50500	-13
3,50567	-13
3,50633	-13
3,50700	-13
3,50767	-12
3,50833	-12
3,50900	-12
3,50967	-12
3,51033	-12
3,51100	-12
3,51167	-12
3,51233	-12
3,51300	-12
3,51367	-12
3,51433	-12
3,51500	-12
3,51567	-12
3,51633	-12
3,51700	-12
3,51767	-12
3,51833	-12
3,51900	-11
3,51967	-11
3,52033	-11
3,52100	-11
3,52167	-11
3,52233	-11
3,52300	-11
3,52367	-11
3,52433	-11
3,52500	-11
3,52567	-10
3,52633	-10
3,52700	-10
3,52767	-10
3,52833	-10
3,52900	-10
3,52967	-11
3,53033	-11
3,53100	-11
3,53167	-11
3,53233	-11
3,53300	-11
3,53367	-11
3,53433	-12
3,53500	-12
3,53567	-12
3,53633	-12
3,53700	-12
3,53767	-12
3,53833	-12
3,53900	-12
3,53967	-11
3,54033	-11
3,54100	-11
3,54167	-11
3,54233	-11
3,54300	-11
3,54367	-11
3,54433	-11
3,54500	-11
3,54567	-11
3,54633	-11
3,54700	-11
3,54767	-11
3,54833	-11
3,54900	-11
3,54967	-11
3,55033	-10
3,55100	-10
3,55167	-10
3,55233	-10
3,55300	-10
3,55367	-10
3,55433	-10
3,55500	-9
3,55567	-9
3,55633	-9
3,55700	-9
3,55767	-9
3,55833	-9
3,55900	-9
3,55967	-9
3,56033	-8
3,56100	-8
3,56167	-8
3,56233	-8
3,56300	-8
3,56367	-8
3,56433	-8
3,56500	-8
3,56567	-9
3,56633	-9
3,56700	-9
3,56767	-9
3,56833	-9
3,56900	-9
3,56967	-9
3,57033	-9
3,57100	-9
3,57167	-9
3,57233	-10
3,57300	-10
3,57367	-10
3,57433	-10
3,57500	-10
3,57567	-10
3,57633	-10
3,57700	-10
3,57767	-11
3,57833	-11
3,57900	-11
3,57967	-11
3,58033	-12
3,58100	-12
3,58167	-12
3,58233	-12
3,58300	-13
3,58367	-13
3,58433	-13
3,58500	-13
3,58567	-13
3,58633	-13
3,58700	-14
3,58767	-14
3,58833	-14
3,58900	-15
3,58967	-15
3,59033	-15
3,59100	-16
3,59167	-16
3,59233	-16
3,59300	-16
3,59367	-16
3,59433	-17
3,59500	-17
3,59567	-17
3,59633	-17
3,59700	-17
3,59767	-17
3,59833	-18
3,59900	-18
3,59967	-18
3,60033	-18
3,60100	-17
3,60167	-17
3,60233	-17
3,60300	-17
3,60367	-16
3,60433	-16
3,60500	-16
3,60567	-17
3,60633	-17
3,60700	-17
3,60767	-17
3,60833	-18
3,60900	-18
3,60967	-18
3,61033	-18
3,61100	-19
3,61167	-19
3,61233	-19
3,61300	-19
3,61367	-19
3,61433	-19
3,61500	-19
3,61567	-19
3,61633	-19
3,61700	-19
3,61767	-19
3,61833	-19
3,61900	-19
3,61967	-19
3,62033	-19
3,62100	-19
3,62167	-19
3,62233	-19
3,62300	-19
3,62367	-19
3,62433	-18
3,62500	-18
3,62567	-18
3,62633	-18
3,62700	-18
3,62767	-18
3,62833	-18
3,62900	-18
3,62967	-18
3,63033	-18
3,63100	-18
3,63167	-18
3,63233	-18
3,63300	-18
3,63367	-18
3,63433	-18
3,63500	-18
3,63567	-18
3,63633	-17
3,63700	-17
3,63767	-17
3,63833	-16
3,63900	-16
3,63967	-15
3,64033	-15
3,64100	-15
3,64167	-14
3,64233	-14
3,64300	-13
3,64367	-12
3,64433	-12
3,64500	-11
3,64567	-10
3,64633	-9
3,64700	-9
3,64767	-8
3,64833	-7
3,64900	-6
3,64967	-6
3,65033	-5
3,65100	-4
3,65167	-4
3,65233	-4
3,65300	-3
3,65367	-3
3,65433	-3
3,65500	-2
3,65567	-2
3,65633	-2
3,65700	-2
3,65767	-2
3,65833	-2
3,65900	-2
3,65967	-2
3,66033	-3
3,66100	-3
3,66167	-3
3,66233	-4
3,66300	-4
3,66367	-5
3,66433	-5
3,66500	-6
3,66567	-6
3,66633	-7
3,66700	-7
3,66767	-7
3,66833	-8
3,66900	-8
3,66967	-8
3,67033	-8
3,67100	-8
3,67167	-9
3,67233	-9
3,67300	-9
3,67367	-9
3,67433	-9
3,67500	-10
3,67567	-10
3,67633	-10
3,67700	-11
3,67767	-11
3,67833	-11
3,67900	-12
3,67967	-12
3,68033	-12
3,68100	-12
3,68167	-13
3,68233	-13
3,68300	-13
3,68367	-13
3,68433	-14
3,68500	-14
3,68567	-14
3,68633	-14
3,68700	-14
3,68767	-14
3,68833	-14
3,68900	-14
3,68967	-14
3,69033	-15
3,69100	-15
3,69167	-15
3,69233	-15
3,69300	-15
3,69367	-15
3,69433	-15
3,69500	-14
3,69567	-14
3,69633	-14
3,69700	-14
3,69767	-14
3,69833	-13
3,69900	-13
3,69967	-13
3,70033	-13
3,70100	-12
3,70167	-12
3,70233	-12
3,70300	-12
3,70367	-12
3,70433	-11
3,70500	-11
3,70567	-11
3,70633	-11
3,70700	-12
3,70767	-12
3,70833	-12
3,70900	-12
3,70967	-13
3,71033	-13
3,71100	-13
3,71167	-14
3,71233	-14
3,71300	-14
3,71367	-14
3,71433	-14
3,71500	-14
3,71567	-14
3,71633	-14
3,71700	-15
3,71767	-15
3,71833	-15
3,71900	-15
3,71967	-15
3,72033	-15
3,72100	-16
3,72167	-16
3,72233	-16
3,72300	-16
3,72367	-16
3,72433	-16
3,72500	-16
3,72567	-16
3,72633	-16
3,72700	-16
3,72767	-16
3,72833	-15
3,72900	-15
3,72967	-15
3,73033	-15
3,73100	-15
3,73167	-15
3,73233	-14
3,73300	-14
3,73367	-14
3,73433	-14
3,73500	-14
3,73567	-14
3,73633	-14
3,73700	-14
3,73767	-14
3,73833	-14
3,73900	-14
3,73967	-15
3,74033	-15
3,74100	-15
3,74167	-16
3,74233	-16
3,74300	-16
3,74367	-16
3,74433	-16
3,74500	-16
3,74567	-16
3,74633	-16
3,74700	-16
3,74767	-16
3,74833	-16
3,74900	-16
3,74967	-16
3,75033	-15
3,75100	-15
3,75167	-15
3,75233	-15
3,75300	-15
3,75367	-14
3,75433	-14
3,75500	-13
3,75567	-12
3,75633	-11
3,75700	-10
3,75767	-8
3,75833	-6
3,75900	-4
3,75967	-1
3,76033	2
3,76100	5
3,76167	9
3,76233	14
3,76300	20
3,76367	26
3,76433	33
3,76500	40
3,76567	48
3,76633	56
3,76700	65
3,76767	75
3,76833	85
3,76900	94
3,76967	104
3,77033	114
3,77100	124
3,77167	133
3,77233	142
3,77300	150
3,77367	158
3,77433	165
3,77500	172
3,77567	177
3,77633	182
3,77700	185
3,77767	188
3,77833	189
3,77900	190
3,77967	189
3,78033	187
3,78100	185
3,78167	181
3,78233	177
3,78300	172
3,78367	167
3,78433	161
3,78500	155
3,78567	148
3,78633	141
3,78700	134
3,78767	127
3,78833	120
3,78900	113
3,78967	106
3,79033	99
3,79100	92
3,79167	86
3,79233	79
3,79300	73
3,79367	68
3,79433	62
3,79500	57
3,79567	52
3,79633	47
3,79700	42
3,79767	38
3,79833	35
3,79900	31
3,79967	27
3,80033	24
3,80100	21
3,80167	18
3,80233	15
3,80300	12
3,80367	10
3,80433	7
3,80500	5
3,80567	4
3,80633	2
3,80700	1
3,80767	-1
3,80833	-2
3,80900	-3
3,80967	-4
3,81033	-5
3,81100	-6
3,81167	-7
3,81233	-7
3,81300	-8
3,81367	-9
3,81433	-9
3,81500	-10
3,81567	-11
3,81633	-11
3,81700	-12
3,81767	-12
3,81833	-12
3,81900	-13
3,81967	-13
3,82033	-13
3,82100	-13
3,82167	-14
3,82233	-14
3,82300	-14
3,82367	-14
3,82433	-15
3,82500	-15
3,82567	-15
3,82633	-15
3,82700	-15
3,82767	-15
3,82833	-15
3,82900	-15
3,82967	-14
3,83033	-14
3,83100	-14
3,83167	-14
3,83233	-14
3,83300	-14
3,83367	-14
3,83433	-14
3,83500	-14
3,83567	-14
3,83633	-14
3,83700	-14
3,83767	-14
3,83833	-14
3,83900	-14
3,83967	-14
3,84033	-14
3,84100	-14
3,84167	-14
3,84233	-14
3,84300	-14
3,84367	-14
3,84433	-14
3,84500	-14
3,84567	-14
3,84633	-14
3,84700	-14
3,84767	-14
3,84833	-14
3,84900	-14
3,84967	-14
3,85033	-14
3,85100	-14
3,85167	-14
3,85233	-13
3,85300	-13
3,85367	-13
3,85433	-13
3,85500	-14
3,85567	-14
3,85633	-14
3,85700	-15
3,85767	-15
3,85833	-15
3,85900	-16
3,85967	-16
3,86033	-16
3,86100	-16
3,86167	-17
3,86233	-17
3,86300	-17
3,86367	-17
3,86433	-17
3,86500	-17
3,86567	-17
3,86633	-17
3,86700	-17
3,86767	-17
3,86833	-17
3,86900	-17
3,86967	-17
3,87033	-17
3,87100	-17
3,87167	-16
3,87233	-16
3,87300	-16
3,87367	-16
3,87433	-16
3,87500	-16
3,87567	-16
3,87633	-15
3,87700	-15
3,87767	-15
3,87833	-15
3,87900	-15
3,87967	-15
3,88033	-15
3,88100	-15
3,88167	-15
3,88233	-15
3,88300	-14
3,88367	-14
3,88433	-14
3,88500	-14
3,88567	-14
3,88633	-14
3,88700	-14
3,88767	-14
3,88833	-14
3,88900	-13
3,88967	-11
3,89033	-9
3,89100	-5
3,89167	2
3,89233	12
3,89300	26
3,89367	47
3,89433	78
3,89500	123
3,89567	187
3,89633	278
3,89700	407
3,89767	587
3,89833	836
3,89900	1173
3,89967	1625
3,90033	2222
3,90100	2994
3,90167	3976
3,90233	5205
3,90300	6723
3,90367	8572
3,90433	10800
3,90500	13459
3,90567	16603
3,90633	20279
3,90700	24541
3,90767	29428
3,90833	34984
3,90900	41264
3,90967	48310
3,91033	56146
3,91100	64798
3,91167	74278
3,91233	84575
3,91300	95680
3,91367	107560
3,91433	120161
3,91500	133453
3,91567	147440
3,91633	162115
3,91700	177479
3,91767	193518
3,91833	210199
3,91900	227517
3,91967	245499
3,92033	264168
3,92100	283569
3,92167	303704
3,92233	324541
3,92300	346006
3,92367	368079
3,92433	390801
3,92500	414202
3,92567	438244
3,92633	462815
3,92700	487766
3,92767	512965
3,92833	538279
3,92900	563527
3,92967	588445
3,93033	612763
3,93100	636171
3,93167	658300
3,93233	678719
3,93300	696960
3,93367	712476
3,93433	724716
3,93500	733151
3,93567	737414
3,93633	737263
3,93700	732648
3,93767	723664
3,93833	710574
3,93900	693746
3,93967	673653
3,94033	650814
3,94100	625774
3,94167	599070
3,94233	571207
3,94300	542642
3,94367	513775
3,94433	484952
3,94500	456460
3,94567	428537
3,94633	401371
3,94700	375109
3,94767	349864
3,94833	325713
3,94900	302709
3,94967	280882
3,95033	260243
3,95100	240789
3,95167	222501
3,95233	205355
3,95300	189317
3,95367	174346
3,95433	160400
3,95500	147432
3,95567	135393
3,95633	124234
3,95700	113905
3,95767	104358
3,95833	95545
3,95900	87418
3,95967	79933
3,96033	73046
3,96100	66715
3,96167	60902
3,96233	55567
3,96300	50677
3,96367	46198
3,96433	42098
3,96500	38348
3,96567	34920
3,96633	31789
3,96700	28931
3,96767	26323
3,96833	23946
3,96900	21779
3,96967	19806
3,97033	18010
3,97100	16375
3,97167	14888
3,97233	13537
3,97300	12309
3,97367	11193
3,97433	10180
3,97500	9260
3,97567	8426
3,97633	7669
3,97700	6982
3,97767	6360
3,97833	5796
3,97900	5284
3,97967	4821
3,98033	4402
3,98100	4022
3,98167	3678
3,98233	3366
3,98300	3084
3,98367	2829
3,98433	2598
3,98500	2389
3,98567	2199
3,98633	2028
3,98700	1872
3,98767	1732
3,98833	1604
3,98900	1489
3,98967	1384
3,99033	1289
3,99100	1203
3,99167	1124
3,99233	1053
3,99300	989
3,99367	930
3,99433	876
3,99500	828
3,99567	783
3,99633	743
3,99700	706
3,99767	673
3,99833	642
3,99900	614
3,99967	589
4,00033	565
4,00100	544
4,00167	524
4,00233	506
4,00300	489
4,00367	474
4,00433	460
4,00500	447
4,00567	435
4,00633	423
4,00700	412
4,00767	402
4,00833	393
4,00900	384
4,00967	376
4,01033	368
4,01100	360
4,01167	353
4,01233	347
4,01300	341
4,01367	335
4,01433	329
4,01500	323
4,01567	318
4,01633	313
4,01700	308
4,01767	303
4,01833	299
4,01900	294
4,01967	290
4,02033	286
4,02100	282
4,02167	278
4,02233	274
4,02300	271
4,02367	267
4,02433	263
4,02500	259
4,02567	256
4,02633	252
4,02700	249
4,02767	246
4,02833	243
4,02900	240
4,02967	237
4,03033	234
4,03100	232
4,03167	229
4,03233	227
4,03300	224
4,03367	222
4,03433	219
4,03500	216
4,03567	214
4,03633	212
4,03700	209
4,03767	207
4,03833	205
4,03900	203
4,03967	201
4,04033	199
4,04100	197
4,04167	195
4,04233	193
4,04300	191
4,04367	189
4,04433	187
4,04500	185
4,04567	183
4,04633	181
4,04700	180
4,04767	178
4,04833	177
4,04900	176
4,04967	175
4,05033	175
4,05100	174
4,05167	174
4,05233	175
4,05300	175
4,05367	176
4,05433	178
4,05500	181
4,05567	184
4,05633	188
4,05700	192
4,05767	198
4,05833	204
4,05900	212
4,05967	221
4,06033	231
4,06100	243
4,06167	255
4,06233	269
4,06300	283
4,06367	298
4,06433	314
4,06500	331
4,06567	347
4,06633	364
4,06700	381
4,06767	397
4,06833	412
4,06900	427
4,06967	440
4,07033	453
4,07100	463
4,07167	472
4,07233	480
4,07300	485
4,07367	489
4,07433	491
4,07500	491
4,07567	489
4,07633	486
4,07700	481
4,07767	474
4,07833	466
4,07900	457
4,07967	446
4,08033	435
4,08100	424
4,08167	411
4,08233	399
4,08300	386
4,08367	373
4,08433	360
4,08500	347
4,08567	335
4,08633	322
4,08700	310
4,08767	298
4,08833	286
4,08900	274
4,08967	263
4,09033	252
4,09100	242
4,09167	232
4,09233	223
4,09300	214
4,09367	206
4,09433	198
4,09500	191
4,09567	184
4,09633	178
4,09700	172
4,09767	166
4,09833	160
4,09900	155
4,09967	151
4,10033	146
4,10100	142
4,10167	139
4,10233	135
4,10300	132
4,10367	129
4,10433	127
4,10500	124
4,10567	122
4,10633	120
4,10700	118
4,10767	116
4,10833	114
4,10900	112
4,10967	111
4,11033	109
4,11100	107
4,11167	106
4,11233	104
4,11300	103
4,11367	102
4,11433	100
4,11500	99
4,11567	98
4,11633	97
4,11700	96
4,11767	95
4,11833	94
4,11900	93
4,11967	92
4,12033	91
4,12100	90
4,12167	89
4,12233	88
4,12300	86
4,12367	85
4,12433	84
4,12500	84
4,12567	83
4,12633	82
4,12700	82
4,12767	82
4,12833	81
4,12900	81
4,12967	80
4,13033	80
4,13100	80
4,13167	79
4,13233	79
4,13300	78
4,13367	78
4,13433	77
4,13500	77
4,13567	76
4,13633	76
4,13700	75
4,13767	75
4,13833	75
