[Header]
Application Name	LabSolutions
2,83000	2131
2,83067	2109
2,83133	2079
2,83200	2043
2,83267	2000
2,83333	1953
2,83400	1902
2,83467	1847
2,83533	1790
2,83600	1731
2,83667	1671
2,83733	1611
2,83800	1551
2,83867	1491
2,83933	1432
2,84000	1375
2,84067	1319
2,84133	1264
2,84200	1212
2,84267	1161
2,84333	1112
2,84400	1064
2,84467	1019
2,84533	974
2,84600	932
2,84667	891
2,84733	851
2,84800	812
2,84867	775
2,84933	739
2,85000	704
2,85067	671
2,85133	638
2,85200	607
2,85267	577
2,85333	549
2,85400	521
2,85467	495
2,85533	470
2,85600	446
2,85667	423
2,85733	401
2,85800	380
2,85867	360
2,85933	342
2,86000	324
2,86067	308
2,86133	292
2,86200	277
2,86267	263
2,86333	250
2,86400	238
2,86467	226
2,86533	215
2,86600	205
2,86667	196
2,86733	187
2,86800	180
2,86867	172
2,86933	165
2,87000	159
2,87067	154
2,87133	148
2,87200	144
2,87267	140
2,87333	137
2,87400	134
2,87467	133
2,87533	132
2,87600	133
2,87667	135
2,87733	138
2,87800	144
2,87867	151
2,87933	161
2,88000	173
2,88067	187
2,88133	204
2,88200	224
2,88267	248
2,88333	274
2,88400	303
2,88467	336
2,88533	372
2,88600	410
2,88667	450
2,88733	493
2,88800	538
2,88867	584
2,88933	630
2,89000	676
2,89067	722
2,89133	766
2,89200	809
2,89267	849
2,89333	885
2,89400	918
2,89467	946
2,89533	970
2,89600	988
2,89667	1002
2,89733	1010
2,89800	1014
2,89867	1012
2,89933	1006
2,90000	995
2,90067	980
2,90133	961
2,90200	938
2,90267	913
2,90333	885
2,90400	856
2,90467	824
2,90533	792
2,90600	759
2,90667	725
2,90733	692
2,90800	658
2,90867	625
2,90933	593
2,91000	561
2,91067	531
2,91133	502
2,91200	473
2,91267	446
2,91333	420
2,91400	396
2,91467	372
2,91533	350
2,91600	330
2,91667	310
2,91733	292
2,91800	275
2,91867	259
2,91933	244
2,92000	230
2,92067	217
2,92133	204
2,92200	193
2,92267	182
2,92333	172
2,92400	163
2,92467	154
2,92533	146
2,92600	138
2,92667	131
2,92733	125
2,92800	119
2,92867	114
2,92933	109
2,93000	105
2,93067	101
2,93133	97
2,93200	94
2,93267	91
2,93333	89
2,93400	86
2,93467	85
2,93533	83
2,93600	81
2,93667	80
2,93733	78
2,93800	77
2,93867	76
2,93933	75
2,94000	74
2,94067	73
2,94133	72
2,94200	71
2,94267	71
2,94333	70
2,94400	69
2,94467	68
2,94533	68
2,94600	67
2,94667	66
2,94733	66
2,94800	65
2,94867	64
2,94933	64
2,95000	63
2,95067	63
2,95133	62
2,95200	61
2,95267	61
2,95333	60
2,95400	59
2,95467	59
2,95533	58
2,95600	57
2,95667	56
2,95733	55
2,95800	55
2,95867	54
2,95933	53
2,96000	52
2,96067	52
2,96133	51
2,96200	51
2,96267	50
2,96333	49
2,96400	49
2,96467	48
2,96533	48
2,96600	48
2,96667	47
2,96733	47
2,96800	47
2,96867	47
2,96933	48
2,97000	48
2,97067	49
2,97133	51
2,97200	53
2,97267	55
2,97333	58
2,97400	62
2,97467	67
2,97533	72
2,97600	78
2,97667	85
2,97733	94
2,97800	103
2,97867	113
2,97933	125
2,98000	137
2,98067	151
2,98133	165
2,98200	180
2,98267	196
2,98333	213
2,98400	229
2,98467	246
2,98533	262
2,98600	279
2,98667	294
2,98733	308
2,98800	322
2,98867	334
2,98933	345
2,99000	353
2,99067	361
2,99133	366
2,99200	370
2,99267	371
2,99333	371
2,99400	370
2,99467	366
2,99533	361
2,99600	355
2,99667	347
2,99733	339
2,99800	330
2,99867	320
2,99933	310
3,00000	298
3,00067	287
3,00133	275
3,00200	264
3,00267	252
3,00333	240
3,00400	229
3,00467	218
3,00533	207
3,00600	197
3,00667	187
3,00733	177
3,00800	168
3,00867	160
3,00933	151
3,01000	143
3,01067	136
3,01133	129
3,01200	122
3,01267	116
3,01333	110
3,01400	104
3,01467	99
3,01533	94
3,01600	89
3,01667	85
3,01733	80
3,01800	77
3,01867	73
3,01933	70
3,02000	66
3,02067	63
3,02133	61
3,02200	58
3,02267	56
3,02333	54
3,02400	52
3,02467	50
3,02533	49
3,02600	47
3,02667	46
3,02733	45
3,02800	44
3,02867	44
3,02933	43
3,03000	42
3,03067	41
3,03133	41
3,03200	40
3,03267	40
3,03333	39
3,03400	39
3,03467	39
3,03533	38
3,03600	38
3,03667	38
3,03733	38
3,03800	38
3,03867	37
3,03933	37
3,04000	37
3,04067	37
3,04133	36
3,04200	36
3,04267	36
3,04333	36
3,04400	37
3,04467	37
3,04533	37
3,04600	37
3,04667	37
3,04733	38
3,04800	38
3,04867	37
3,04933	37
3,05000	37
3,05067	37
3,05133	37
3,05200	37
3,05267	36
3,05333	36
3,05400	36
3,05467	35
3,05533	35
3,05600	35
3,05667	35
3,05733	35
3,05800	34
3,05867	34
3,05933	34
3,06000	34
3,06067	33
3,06133	33
3,06200	33
3,06267	32
3,06333	32
3,06400	31
3,06467	30
3,06533	30
3,06600	29
3,06667	29
3,06733	28
3,06800	28
3,06867	28
3,06933	28
3,07000	27
3,07067	27
3,07133	27
3,07200	27
3,07267	27
3,07333	27
3,07400	27
3,07467	27
3,07533	27
3,07600	27
3,07667	27
3,07733	27
3,07800	27
3,07867	27
3,07933	27
3,08000	28
3,08067	28
3,08133	29
3,08200	29
3,08267	29
3,08333	30
3,08400	30
3,08467	30
3,08533	31
3,08600	31
3,08667	31
3,08733	32
3,08800	33
3,08867	34
3,08933	35
3,09000	36
3,09067	37
3,09133	38
3,09200	40
3,09267	41
3,09333	42
3,09400	43
3,09467	44
3,09533	45
3,09600	46
3,09667	47
3,09733	48
3,09800	49
3,09867	50
3,09933	51
3,10000	52
3,10067	52
3,10133	53
3,10200	54
3,10267	55
3,10333	56
3,10400	57
3,10467	58
3,10533	59
3,10600	60
3,10667	61
3,10733	62
3,10800	62
3,10867	63
3,10933	64
3,11000	65
3,11067	66
3,11133	66
3,11200	67
3,11267	67
3,11333	68
3,11400	68
3,11467	68
3,11533	69
3,11600	69
3,11667	69
3,11733	69
3,11800	69
3,11867	68
3,11933	68
3,12000	68
3,12067	68
3,12133	68
3,12200	67
3,12267	67
3,12333	67
3,12400	67
3,12467	67
3,12533	67
3,12600	66
3,12667	66
3,12733	65
3,12800	65
3,12867	64
3,12933	64
3,13000	63
3,13067	63
3,13133	62
3,13200	62
3,13267	61
3,13333	61
3,13400	61
3,13467	60
3,13533	60
3,13600	59
3,13667	59
3,13733	58
3,13800	57
3,13867	57
3,13933	56
3,14000	55
3,14067	55
3,14133	54
3,14200	53
3,14267	53
3,14333	52
3,14400	52
3,14467	51
3,14533	50
3,14600	49
3,14667	48
3,14733	47
3,14800	46
3,14867	44
3,14933	43
3,15000	42
3,15067	40
3,15133	39
3,15200	38
3,15267	37
3,15333	36
3,15400	35
3,15467	35
3,15533	34
3,15600	33
3,15667	33
3,15733	32
3,15800	31
3,15867	31
3,15933	30
3,16000	30
3,16067	29
3,16133	28
3,16200	28
3,16267	27
3,16333	26
3,16400	25
3,16467	25
3,16533	24
3,16600	23
3,16667	23
3,16733	22
3,16800	21
3,16867	21
3,16933	20
3,17000	20
3,17067	19
3,17133	19
3,17200	18
3,17267	18
3,17333	17
3,17400	17
3,17467	17
3,17533	16
3,17600	16
3,17667	16
3,17733	16
3,17800	16
3,17867	16
3,17933	16
3,18000	15
3,18067	15
3,18133	15
3,18200	15
3,18267	15
3,18333	15
3,18400	16
3,18467	16
3,18533	16
3,18600	16
3,18667	16
3,18733	16
3,18800	16
3,18867	16
3,18933	15
3,19000	15
3,19067	15
3,19133	15
3,19200	15
3,19267	14
3,19333	14
3,19400	14
3,19467	14
3,19533	14
3,19600	14
3,19667	14
3,19733	14
3,19800	14
3,19867	14
3,19933	14
3,20000	13
3,20067	13
3,20133	12
3,20200	12
3,20267	12
3,20333	12
3,20400	12
3,20467	12
3,20533	12
3,20600	11
3,20667	11
3,20733	11
3,20800	11
3,20867	11
3,20933	11
3,21000	11
3,21067	11
3,21133	11
3,21200	10
3,21267	10
3,21333	10
3,21400	10
3,21467	10
3,21533	10
3,21600	11
3,21667	11
3,21733	11
3,21800	11
3,21867	11
3,21933	11
3,22000	11
3,22067	11
3,22133	11
3,22200	11
3,22267	11
3,22333	11
3,22400	11
3,22467	11
3,22533	11
3,22600	11
3,22667	11
3,22733	11
3,22800	11
3,22867	10
3,22933	10
3,23000	10
3,23067	10
3,23133	10
3,23200	9
3,23267	9
3,23333	9
3,23400	9
3,23467	9
3,23533	9
3,23600	9
3,23667	10
3,23733	10
3,23800	10
3,23867	10
3,23933	10
3,24000	10
3,24067	10
3,24133	10
3,24200	10
3,24267	10
3,24333	10
3,24400	10
3,24467	10
3,24533	9
3,24600	9
3,24667	9
3,24733	9
3,24800	9
3,24867	10
3,24933	10
3,25000	10
3,25067	10
3,25133	10
3,25200	10
3,25267	10
3,25333	10
3,25400	10
3,25467	11
3,25533	11
3,25600	11
3,25667	11
3,25733	11
3,25800	11
3,25867	12
3,25933	12
3,26000	12
3,26067	13
3,26133	13
3,26200	13
3,26267	13
3,26333	13
3,26400	13
3,26467	13
3,26533	13
3,26600	12
3,26667	12
3,26733	12
3,26800	12
3,26867	12
3,26933	12
3,27000	12
3,27067	12
3,27133	12
3,27200	12
3,27267	12
3,27333	12
3,27400	12
3,27467	12
3,27533	11
3,27600	11
3,27667	11
3,27733	11
3,27800	10
3,27867	10
3,27933	10
3,28000	10
3,28067	10
3,28133	10
3,28200	10
3,28267	10
3,28333	10
3,28400	10
3,28467	10
3,28533	10
3,28600	10
3,28667	10
3,28733	9
3,28800	9
3,28867	9
3,28933	9
3,29000	8
3,29067	8
3,29133	8
3,29200	8
3,29267	8
3,29333	8
3,29400	8
3,29467	8
3,29533	8
3,29600	9
3,29667	9
3,29733	9
3,29800	9
3,29867	9
3,29933	9
3,30000	9
3,30067	9
3,30133	10
3,30200	10
3,30267	10
3,30333	11
3,30400	11
3,30467	11
3,30533	12
3,30600	12
3,30667	12
3,30733	12
3,30800	12
3,30867	12
3,30933	12
3,31000	12
3,31067	11
3,31133	11
3,31200	11
3,31267	11
3,31333	10
3,31400	10
3,31467	10
3,31533	10
3,31600	10
3,31667	10
3,31733	10
3,31800	10
3,31867	9
3,31933	9
3,32000	9
3,32067	8
3,32133	8
3,32200	8
3,32267	8
3,32333	8
3,32400	8
3,32467	8
3,32533	7
3,32600	7
3,32667	7
3,32733	6
3,32800	6
3,32867	6
3,32933	5
3,33000	5
3,33067	5
3,33133	5
3,33200	4
3,33267	5
3,33333	5
3,33400	5
3,33467	5
3,33533	5
3,33600	6
3,33667	6
3,33733	6
3,33800	7
3,33867	7
3,33933	8
3,34000	8
3,34067	8
3,34133	9
3,34200	9
3,34267	9
3,34333	9
3,34400	10
3,34467	10
3,34533	10
3,34600	11
3,34667	11
3,34733	11
3,34800	11
3,34867	11
3,34933	12
3,35000	12
3,35067	12
3,35133	12
3,35200	13
3,35267	13
3,35333	13
3,35400	13
3,35467	13
3,35533	14
3,35600	14
3,35667	14
3,35733	14
3,35800	15
3,35867	15
3,35933	15
3,36000	15
3,36067	14
3,36133	14
3,36200	14
3,36267	14
3,36333	14
3,36400	14
3,36467	14
3,36533	14
3,36600	14
3,36667	14
3,36733	14
3,36800	14
3,36867	14
3,36933	14
3,37000	14
3,37067	14
3,37133	14
3,37200	14
3,37267	14
3,37333	14
3,37400	14
3,37467	14
3,37533	14
3,37600	14
3,37667	13
3,37733	13
3,37800	13
3,37867	13
3,37933	12
3,38000	12
3,38067	12
3,38133	12
3,38200	11
3,38267	11
3,38333	11
3,38400	10
3,38467	10
3,38533	10
3,38600	9
3,38667	9
3,38733	9
3,38800	9
3,38867	8
3,38933	8
3,39000	8
3,39067	8
3,39133	8
3,39200	7
3,39267	7
3,39333	7
3,39400	7
3,39467	6
3,39533	6
3,39600	6
3,39667	6
3,39733	6
3,39800	6
3,39867	6
3,39933	6
3,40000	6
3,40067	6
3,40133	6
3,40200	6
3,40267	5
3,40333	5
3,40400	5
3,40467	4
3,40533	4
3,40600	4
3,40667	4
3,40733	4
3,40800	4
3,40867	4
3,40933	4
3,41000	4
3,41067	4
3,41133	4
3,41200	4
3,41267	4
3,41333	4
3,41400	4
3,41467	5
3,41533	5
3,41600	5
3,41667	5
3,41733	5
3,41800	5
3,41867	6
3,41933	6
3,42000	6
3,42067	6
3,42133	7
3,42200	7
3,42267	7
3,42333	7
3,42400	8
3,42467	8
3,42533	8
3,42600	8
3,42667	8
3,42733	8
3,42800	8
3,42867	8
3,42933	9
3,43000	9
3,43067	9
3,43133	9
3,43200	9
3,43267	10
3,43333	10
3,43400	10
3,43467	10
3,43533	10
3,43600	10
3,43667	9
3,43733	9
3,43800	9
3,43867	9
3,43933	9
3,44000	9
3,44067	8
3,44133	8
3,44200	8
3,44267	8
3,44333	8
3,44400	8
3,44467	7
3,44533	7
3,44600	6
3,44667	6
3,44733	5
3,44800	5
3,44867	4
3,44933	4
3,45000	3
3,45067	3
3,45133	3
3,45200	3
3,45267	3
3,45333	3
3,45400	3
3,45467	3
3,45533	4
3,45600	4
3,45667	4
3,45733	4
3,45800	4
3,45867	4
3,45933	4
3,46000	4
3,46067	4
3,46133	5
3,46200	5
3,46267	6
3,46333	6
3,46400	6
3,46467	6
3,46533	6
3,46600	6
3,46667	7
3,46733	7
3,46800	7
3,46867	7
3,46933	7
3,47000	7
3,47067	7
3,47133	7
3,47200	7
3,47267	8
3,47333	8
3,47400	8
3,47467	9
3,47533	9
3,47600	9
3,47667	10
3,47733	10
3,47800	10
3,47867	11
3,47933	11
3,48000	12
3,48067	12
3,48133	13
3,48200	14
3,48267	15
3,48333	16
3,48400	18
3,48467	19
3,48533	21
3,48600	23
3,48667	25
3,48733	27
3,48800	28
3,48867	30
3,48933	32
3,49000	35
3,49067	37
3,49133	39
3,49200	42
3,49267	45
3,49333	47
3,49400	50
3,49467	53
3,49533	56
3,49600	58
3,49667	61
3,49733	63
3,49800	66
3,49867	68
3,49933	70
3,50000	72
3,50067	74
3,50133	75
3,50200	77
3,50267	79
3,50333	80
3,50400	81
3,50467	83
3,50533	84
3,50600	84
3,50667	85
3,50733	86
3,50800	86
3,50867	87
3,50933	87
3,51000	87
3,51067	87
3,51133	87
3,51200	87
3,51267	87
3,51333	87
3,51400	86
3,51467	86
3,51533	85
3,51600	85
3,51667	84
3,51733	83
3,51800	83
3,51867	82
3,51933	81
3,52000	80
3,52067	79
3,52133	78
3,52200	77
3,52267	76
3,52333	74
3,52400	73
3,52467	72
3,52533	70
3,52600	69
3,52667	68
3,52733	66
3,52800	65
3,52867	64
3,52933	63
3,53000	62
3,53067	60
3,53133	59
3,53200	58
3,53267	56
3,53333	55
3,53400	54
3,53467	53
3,53533	51
3,53600	50
3,53667	49
3,53733	48
3,53800	48
3,53867	47
3,53933	46
3,54000	45
3,54067	44
3,54133	43
3,54200	42
3,54267	41
3,54333	40
3,54400	39
3,54467	39
3,54533	38
3,54600	37
3,54667	37
3,54733	36
3,54800	36
3,54867	35
3,54933	35
3,55000	34
3,55067	34
3,55133	34
3,55200	33
3,55267	33
3,55333	32
3,55400	31
3,55467	31
3,55533	30
3,55600	30
3,55667	29
3,55733	29
3,55800	29
3,55867	29
3,55933	29
3,56000	28
3,56067	28
3,56133	28
3,56200	28
3,56267	28
3,56333	27
3,56400	27
3,56467	26
3,56533	26
3,56600	25
3,56667	25
3,56733	25
3,56800	25
3,56867	24
3,56933	24
3,57000	25
3,57067	25
3,57133	25
3,57200	25
3,57267	26
3,57333	26
3,57400	27
3,57467	27
3,57533	28
3,57600	29
3,57667	31
3,57733	32
3,57800	34
3,57867	35
3,57933	37
3,58000	39
3,58067	40
3,58133	42
3,58200	44
3,58267	46
3,58333	47
3,58400	48
3,58467	49
3,58533	51
3,58600	51
3,58667	52
3,58733	52
3,58800	53
3,58867	53
3,58933	52
3,59000	52
3,59067	51
3,59133	51
3,59200	50
3,59267	48
3,59333	47
3,59400	46
3,59467	44
3,59533	43
3,59600	41
3,59667	40
3,59733	38
3,59800	37
3,59867	35
3,59933	33
3,60000	32
3,60067	30
3,60133	29
3,60200	27
3,60267	26
3,60333	24
3,60400	23
3,60467	21
3,60533	20
3,60600	19
3,60667	17
3,60733	16
3,60800	15
3,60867	14
3,60933	13
3,61000	12
3,61067	11
3,61133	11
3,61200	10
3,61267	9
3,61333	8
3,61400	8
3,61467	7
3,61533	6
3,61600	6
3,61667	5
3,61733	5
3,61800	4
3,61867	4
3,61933	4
3,62000	4
3,62067	3
3,62133	4
3,62200	4
3,62267	4
3,62333	4
3,62400	4
3,62467	4
3,62533	4
3,62600	3
3,62667	3
3,62733	3
3,62800	3
3,62867	3
3,62933	3
3,63000	3
3,63067	3
3,63133	2
3,63200	2
3,63267	2
3,63333	2
3,63400	2
3,63467	2
3,63533	2
3,63600	2
3,63667	2
3,63733	2
3,63800	2
3,63867	2
3,63933	2
3,64000	2
3,64067	2
3,64133	2
3,64200	2
3,64267	3
3,64333	3
3,64400	4
3,64467	4
3,64533	5
3,64600	6
3,64667	6
3,64733	7
3,64800	8
3,64867	8
3,64933	9
3,65000	10
3,65067	11
3,65133	12
3,65200	12
3,65267	13
3,65333	14
3,65400	15
3,65467	15
3,65533	16
3,65600	17
3,65667	17
3,65733	18
3,65800	18
3,65867	18
3,65933	18
3,66000	18
3,66067	18
3,66133	18
3,66200	18
3,66267	18
3,66333	18
3,66400	17
3,66467	17
3,66533	16
3,66600	16
3,66667	15
3,66733	15
3,66800	14
3,66867	13
3,66933	13
3,67000	12
3,67067	11
3,67133	10
3,67200	10
3,67267	9
3,67333	8
3,67400	8
3,67467	7
3,67533	7
3,67600	7
3,67667	6
3,67733	6
3,67800	6
3,67867	6
3,67933	6
3,68000	5
3,68067	5
3,68133	5
3,68200	4
3,68267	4
3,68333	4
3,68400	3
3,68467	3
3,68533	3
3,68600	3
3,68667	3
3,68733	3
3,68800	3
3,68867	3
3,68933	3
3,69000	3
3,69067	3
3,69133	3
3,69200	3
3,69267	3
3,69333	3
3,69400	3
3,69467	3
3,69533	3
3,69600	4
3,69667	4
3,69733	4
3,69800	4
3,69867	5
3,69933	5
3,70000	5
3,70067	5
3,70133	5
3,70200	4
3,70267	4
3,70333	4
3,70400	4
3,70467	4
3,70533	4
3,70600	4
3,70667	4
3,70733	4
3,70800	4
3,70867	4
3,70933	4
3,71000	4
3,71067	4
3,71133	4
3,71200	4
3,71267	4
3,71333	4
3,71400	3
3,71467	3
3,71533	3
3,71600	3
3,71667	3
3,71733	3
3,71800	3
3,71867	3
3,71933	3
3,72000	3
3,72067	3
3,72133	3
3,72200	3
3,72267	3
3,72333	3
3,72400	3
3,72467	3
3,72533	3
3,72600	3
3,72667	3
3,72733	3
3,72800	3
3,72867	3
3,72933	3
3,73000	3
3,73067	3
3,73133	3
3,73200	3
3,73267	3
3,73333	3
3,73400	2
3,73467	2
3,73533	2
3,73600	2
3,73667	1
3,73733	1
3,73800	1
3,73867	0
3,73933	0
3,74000	-0
3,74067	-0
3,74133	-1
3,74200	-1
3,74267	-1
3,74333	-1
3,74400	-1
3,74467	-1
3,74533	-1
3,74600	-1
3,74667	-1
3,74733	-1
3,74800	-1
3,74867	-1
3,74933	-1
3,75000	-1
3,75067	-1
3,75133	-1
3,75200	-1
3,75267	-1
3,75333	-1
3,75400	-1
3,75467	-1
3,75533	-1
3,75600	-1
3,75667	-1
3,75733	-0
3,75800	-0
3,75867	-0
3,75933	-0
3,76000	0
3,76067	0
3,76133	0
3,76200	0
3,76267	0
3,76333	0
3,76400	0
3,76467	0
3,76533	0
3,76600	1
3,76667	1
3,76733	1
3,76800	1
3,76867	1
3,76933	1
3,77000	1
3,77067	1
3,77133	1
3,77200	1
3,77267	1
3,77333	2
3,77400	2
3,77467	2
3,77533	2
3,77600	2
3,77667	2
3,77733	1
3,77800	1
3,77867	1
3,77933	1
3,78000	1
3,78067	0
3,78133	0
3,78200	0
3,78267	0
3,78333	1
3,78400	1
3,78467	1
3,78533	1
3,78600	1
3,78667	1
3,78733	1
3,78800	2
3,78867	2
3,78933	2
3,79000	2
3,79067	2
3,79133	2
3,79200	2
3,79267	2
3,79333	2
3,79400	2
3,79467	2
3,79533	2
3,79600	2
3,79667	2
3,79733	2
3,79800	2
3,79867	1
3,79933	1
3,80000	1
3,80067	1
3,80133	0
3,80200	0
3,80267	0
3,80333	0
3,80400	-0
3,80467	-0
3,80533	-0
3,80600	-0
3,80667	-0
3,80733	-0
3,80800	-1
3,80867	-1
3,80933	-1
3,81000	-2
3,81067	-2
3,81133	-2
3,81200	-3
3,81267	-3
3,81333	-3
3,81400	-3
3,81467	-3
3,81533	-3
3,81600	-3
3,81667	-3
3,81733	-3
3,81800	-3
3,81867	-3
3,81933	-3
3,82000	-3
3,82067	-3
3,82133	-3
3,82200	-3
3,82267	-3
3,82333	-3
3,82400	-2
3,82467	-2
3,82533	-2
3,82600	-2
3,82667	-2
3,82733	-1
3,82800	-1
3,82867	-1
3,82933	-1
3,83000	-1
3,83067	-1
3,83133	-2
3,83200	-2
3,83267	-2
3,83333	-2
3,83400	-2
3,83467	-2
3,83533	-2
3,83600	-2
3,83667	-2
3,83733	-2
3,83800	-2
3,83867	-1
3,83933	-1
3,84000	-1
3,84067	-1
3,84133	-1
3,84200	-1
3,84267	-0
3,84333	-0
3,84400	0
3,84467	0
3,84533	0
3,84600	0
3,84667	0
3,84733	0
3,84800	0
3,84867	0
3,84933	0
3,85000	0
3,85067	0
3,85133	0
3,85200	0
3,85267	0
3,85333	0
3,85400	0
3,85467	0
3,85533	0
3,85600	0
3,85667	0
3,85733	0
3,85800	0
3,85867	1
3,85933	1
3,86000	1
3,86067	0
3,86133	0
3,86200	0
3,86267	0
3,86333	0
3,86400	-0
3,86467	-0
3,86533	-0
3,86600	-0
3,86667	-0
3,86733	-0
3,86800	-0
3,86867	-0
3,86933	-1
3,87000	-1
3,87067	-1
3,87133	-0
3,87200	-0
3,87267	-0
3,87333	-0
3,87400	-0
3,87467	-1
3,87533	-1
3,87600	-1
3,87667	-1
3,87733	-1
3,87800	-1
3,87867	-1
3,87933	-1
3,88000	-1
3,88067	-1
3,88133	-1
3,88200	-1
3,88267	-1
3,88333	-1
3,88400	-1
3,88467	-1
3,88533	-1
3,88600	-1
3,88667	-1
3,88733	-1
3,88800	-0
3,88867	-0
3,88933	0
3,89000	0
3,89067	0
3,89133	1
3,89200	1
3,89267	1
3,89333	1
3,89400	2
3,89467	2
3,89533	2
3,89600	3
3,89667	3
3,89733	3
3,89800	3
3,89867	3
3,89933	4
3,90000	4
3,90067	4
3,90133	4
3,90200	4
3,90267	4
3,90333	4
3,90400	3
3,90467	3
3,90533	3
3,90600	3
3,90667	3
3,90733	3
3,90800	3
3,90867	3
3,90933	2
3,91000	2
3,91067	2
3,91133	2
3,91200	2
3,91267	2
3,91333	3
3,91400	3
3,91467	3
3,91533	3
3,91600	3
3,91667	2
3,91733	2
3,91800	2
3,91867	2
3,91933	2
3,92000	2
3,92067	3
3,92133	3
3,92200	3
3,92267	3
3,92333	3
3,92400	3
3,92467	2
3,92533	2
3,92600	2
3,92667	1
3,92733	1
3,92800	1
3,92867	1
3,92933	1
3,93000	1
3,93067	1
3,93133	1
3,93200	1
3,93267	2
3,93333	2
3,93400	2
3,93467	3
3,93533	3
3,93600	3
3,93667	3
3,93733	4
3,93800	4
3,93867	4
3,93933	4
3,94000	5
3,94067	5
3,94133	5
3,94200	6
3,94267	6
3,94333	6
3,94400	6
3,94467	7
3,94533	7
3,94600	7
3,94667	7
3,94733	7
3,94800	7
3,94867	7
3,94933	7
3,95000	7
3,95067	7
3,95133	7
3,95200	7
3,95267	7
3,95333	7
3,95400	6
3,95467	6
3,95533	6
3,95600	6
3,95667	6
3,95733	5
3,95800	5
3,95867	5
3,95933	4
3,96000	4
3,96067	4
3,96133	3
3,96200	3
3,96267	3
3,96333	3
3,96400	2
3,96467	2
3,96533	2
3,96600	2
3,96667	1
3,96733	1
3,96800	0
3,96867	0
3,96933	-0
3,97000	-0
3,97067	-1
3,97133	-1
3,97200	-1
3,97267	-1
3,97333	-1
3,97400	-1
3,97467	-1
3,97533	-0
3,97600	-0
3,97667	-0
3,97733	0
3,97800	0
3,97867	0
3,97933	0
3,98000	0
3,98067	-0
3,98133	-0
3,98200	-0
3,98267	-1
3,98333	-1
3,98400	-1
3,98467	-1
3,98533	-1
3,98600	-1
3,98667	-1
3,98733	-1
3,98800	-1
3,98867	-1
3,98933	-1
3,99000	-1
3,99067	-1
3,99133	-2
3,99200	-2
3,99267	-2
3,99333	-3
3,99400	-3
3,99467	-3
3,99533	-3
3,99600	-3
3,99667	-4
3,99733	-4
3,99800	-4
3,99867	-4
3,99933	-4
4,00000	-4
4,00067	-4
4,00133	-4
4,00200	-5
4,00267	-5
4,00333	-5
4,00400	-5
4,00467	-5
4,00533	-5
4,00600	-5
4,00667	-4
4,00733	-4
4,00800	-4
4,00867	-4
4,00933	-4
4,01000	-4
4,01067	-4
4,01133	-4
4,01200	-3
4,01267	-3
4,01333	-3
4,01400	-3
4,01467	-3
4,01533	-4
4,01600	-4
4,01667	-3
4,01733	-3
4,01800	-3
4,01867	-3
4,01933	-3
4,02000	-2
4,02067	-2
4,02133	-2
4,02200	-2
4,02267	-2
4,02333	-1
4,02400	-1
4,02467	-1
4,02533	-1
4,02600	-2
4,02667	-2
4,02733	-2
4,02800	-2
4,02867	-3
4,02933	-3
4,03000	-3
4,03067	-3
4,03133	-3
4,03200	-3
4,03267	-3
4,03333	-3
4,03400	-3
4,03467	-3
4,03533	-2
4,03600	-2
4,03667	-2
4,03733	-2
4,03800	-2
4,03867	-2
4,03933	-2
4,04000	-2
4,04067	-1
4,04133	-1
4,04200	-1
4,04267	-1
4,04333	-1
4,04400	-1
4,04467	-1
4,04533	-2
4,04600	-2
4,04667	-2
4,04733	-2
4,04800	-2
4,04867	-3
4,04933	-3
4,05000	-3
4,05067	-3
4,05133	-3
4,05200	-3
4,05267	-3
4,05333	-3
4,05400	-3
4,05467	-3
4,05533	-3
4,05600	-4
4,05667	-4
4,05733	-4
4,05800	-5
4,05867	-5
4,05933	-5
4,06000	-5
4,06067	-5
4,06133	-5
4,06200	-5
4,06267	-5
4,06333	-5
4,06400	-5
4,06467	-6
4,06533	-6
4,06600	-6
4,06667	-6
4,06733	-6
4,06800	-6
4,06867	-6
4,06933	-6
4,07000	-6
4,07067	-6
4,07133	-6
4,07200	-6
4,07267	-6
4,07333	-6
4,07400	-6
4,07467	-6
4,07533	-6
4,07600	-5
4,07667	-5
4,07733	-5
4,07800	-4
4,07867	-4
4,07933	-3
4,08000	-3
4,08067	-3
4,08133	-2
4,08200	-2
4,08267	-2
4,08333	-1
4,08400	-1
4,08467	-1
4,08533	-1
4,08600	-1
4,08667	-1
4,08733	-1
4,08800	-1
4,08867	-1
4,08933	-2
4,09000	-2
4,09067	-2
4,09133	-2
4,09200	-2
4,09267	-2
4,09333	-2
4,09400	-3
4,09467	-3
4,09533	-3
4,09600	-4
4,09667	-4
4,09733	-4
4,09800	-5
4,09867	-5
4,09933	-6
4,10000	-6
4,10067	-6
4,10133	-6
4,10200	-6
4,10267	-6
4,10333	-6
4,10400	-6
4,10467	-5
4,10533	-5
4,10600	-5
4,10667	-4
4,10733	-4
4,10800	-4
4,10867	-4
4,10933	-4
4,11000	-4
4,11067	-4
4,11133	-4
4,11200	-3
4,11267	-3
4,11333	-3
4,11400	-3
4,11467	-3
4,11533	-2
4,11600	-2
4,11667	-2
4,11733	-2
4,11800	-2
4,11867	-2
4,11933	-2
4,12000	-2
4,12067	-3
4,12133	-3
4,12200	-3
4,12267	-4
4,12333	-4
4,12400	-4
